file,measurement_group,layer_index,bead_index,center_x,center_y,radius,diameter,mean_brightness,min_brightness,max_brightness,pixel_count
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1011,612.600,466.200,5.720,11.440,31349.863,12000,41419,102
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1012,827.400,466.200,5.720,11.440,26309.451,11051,35653,102
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1013,141.000,468.600,3.680,7.360,25998.429,21798,30726,42
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1014,157.800,468.600,3.440,6.880,14427.222,10026,23143,9
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1015,283.800,468.600,5.840,11.680,22743.113,11458,30736,106
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1016,322.200,468.600,6.320,12.640,28009.589,10167,42292,124
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1017,1425.000,469.800,4.880,9.760,14680.465,10326,25356,71
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1018,1444.200,471.000,4.880,9.760,34196.903,24997,43263,72
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1019,1389.000,472.200,6.320,12.640,25005.735,10235,38714,117
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1020,135.000,473.400,6.320,12.640,23651.984,12471,32214,126
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1021,149.400,473.400,3.320,6.640,27243.750,23838,30059,32
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1022,1408.200,473.400,6.320,12.640,22965.849,10014,38982,119
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1023,1417.800,473.400,6.320,12.640,29200.008,10413,41122,119
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1024,318.600,475.800,5.000,10.000,27865.582,17432,33557,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1025,564.600,475.800,6.200,12.400,22044.470,10187,31668,117
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1026,159.000,477.000,5.000,10.000,22985.568,13084,30547,74
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1027,1428.600,477.000,6.320,12.640,22231.683,11288,33647,126
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1028,1449.000,477.000,3.440,6.880,21548.784,15662,31522,37
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1029,402.600,478.200,6.320,12.640,23276.495,10092,37775,111
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1030,1422.600,478.200,4.760,9.520,29599.458,12883,41122,72
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1031,142.200,479.400,6.200,12.400,26225.517,12987,39302,118
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1032,247.800,479.400,5.720,11.440,25000.029,10021,33536,102
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1033,1291.800,479.400,5.000,10.000,30075.051,16788,38696,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1034,1443.000,479.400,6.320,12.640,34647.040,15973,45266,126
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1035,135.000,480.600,6.320,12.640,25499.825,14842,33968,126
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1036,151.800,480.600,6.200,12.400,26201.017,12142,39302,117
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1037,535.800,481.800,4.880,9.760,26578.013,16439,31062,75
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1038,807.000,481.800,5.720,11.440,29000.772,13680,37517,101
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1039,1453.800,481.800,5.000,10.000,33579.063,24692,43476,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1040,127.800,483.000,4.880,9.760,22548.250,14874,33968,72
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1041,277.800,483.000,6.080,12.160,19160.088,10009,38781,113
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1042,1417.800,483.000,3.560,7.120,17606.590,10365,33960,39
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1043,171.000,485.400,6.320,12.640,19816.044,10201,26175,113
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1044,1446.600,485.400,3.320,6.640,28897.719,25870,34710,32
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1045,317.400,486.600,6.080,12.160,26069.319,11266,34475,116
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1046,405.000,486.600,5.000,10.000,30952.513,19387,39275,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1047,1312.200,486.600,5.720,11.440,28032.055,10778,34416,91
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1048,1423.800,486.600,6.320,12.640,39937.744,11084,52522,125
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1049,1462.200,486.600,4.880,9.760,19038.474,12036,35316,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1050,1345.800,487.800,4.880,9.760,33080.453,14717,39815,75
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1051,138.600,489.000,3.680,7.360,17613.810,14869,22567,42
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1052,695.400,489.000,5.000,10.000,32875.289,22673,38808,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1053,1438.200,489.000,4.880,9.760,17187.569,11280,33853,72
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1054,1453.800,490.200,4.880,9.760,40483.200,28084,55074,75
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1055,151.800,491.400,6.320,12.640,17990.893,10051,28601,84
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1056,309.000,491.400,4.880,9.760,29156.684,15368,33434,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1057,1416.600,491.400,6.200,12.400,39759.675,17156,50687,120
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1058,1431.000,491.400,3.680,7.360,32059.286,29215,40261,42
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1059,131.400,492.600,6.320,12.640,27928.140,17482,40796,121
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1060,279.000,492.600,5.960,11.920,26314.879,10577,38781,107
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1061,381.000,492.600,5.960,11.920,25306.661,10386,33474,109
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1062,687.000,492.600,5.000,10.000,29222.118,16544,37432,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1063,1278.600,492.600,6.080,12.160,12820.770,10111,28730,61
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1064,1446.600,492.600,6.320,12.640,42883.050,14353,55780,121
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1065,321.000,493.800,4.520,9.040,26320.246,21269,32000,65
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1066,402.600,493.800,5.000,10.000,31181.506,16443,39275,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1067,781.800,493.800,4.880,9.760,30776.387,19815,37743,75
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1068,1463.400,493.800,6.320,12.640,31295.104,15928,45760,125
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1069,197.400,495.000,5.000,10.000,27818.487,18426,37883,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1070,144.600,496.200,6.320,12.640,22387.871,10051,35929,124
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1071,157.800,496.200,5.000,10.000,23179.114,11956,29713,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1072,334.200,496.200,5.000,10.000,28644.291,17910,34483,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1073,1423.800,496.200,5.000,10.000,43384.139,35534,52473,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1074,1439.400,496.200,4.760,9.520,22293.944,11947,50565,72
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1075,126.600,497.400,5.000,10.000,28473.759,15988,36785,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1076,205.800,497.400,5.000,10.000,29762.329,16034,37883,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1077,587.400,497.400,5.960,11.920,26215.364,10167,34435,107
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1078,1455.000,498.600,4.880,9.760,22291.684,15637,38758,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1079,136.200,499.800,4.760,9.520,31392.493,15081,40796,71
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1080,1345.800,501.000,4.640,9.280,34487.060,24721,39707,67
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1081,1373.400,501.000,5.720,11.440,25439.548,11657,33434,104
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1082,1431.000,501.000,5.000,10.000,34863.027,22728,50343,74
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1083,1470.600,501.000,3.560,7.120,23916.585,19883,31285,41
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1084,1408.200,502.200,4.880,9.760,32824.760,23218,41048,75
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1085,1462.200,502.200,4.760,9.520,42111.944,26860,48738,71
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1086,121.800,503.400,4.880,9.760,24788.868,17116,34967,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1087,1446.600,503.400,4.760,9.520,32883.917,23355,45100,72
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1088,202.200,504.600,6.320,12.640,26501.728,11027,36599,125
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1089,1423.800,504.600,6.320,12.640,32830.840,11968,52473,125
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1090,1438.200,504.600,4.880,9.760,32065.737,18551,40588,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1091,615.000,505.800,6.200,12.400,30294.463,11636,44186,121
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1092,130.200,507.000,4.640,9.280,15468.043,10032,31278,47
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1093,1456.200,507.000,6.200,12.400,18844.433,10077,45926,120
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1094,195.000,508.200,5.000,10.000,25378.289,14819,34486,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1095,346.200,508.200,6.200,12.400,24156.789,10769,34074,109
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1096,684.600,508.200,5.000,10.000,29319.338,19681,34582,80
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1097,1365.000,509.400,3.440,6.880,10369.857,10007,10946,28
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1098,1398.600,510.600,5.000,10.000,31053.025,21311,45824,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1099,1432.200,510.600,5.000,10.000,20281.182,10048,33528,55
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1100,162.600,511.800,5.720,11.440,22159.710,10172,28832,100
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1101,357.000,511.800,6.320,12.640,23344.445,11002,32475,128
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1102,609.000,511.800,5.000,10.000,29906.118,19910,38042,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1103,1445.400,511.800,6.320,12.640,31835.848,10473,45100,125
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1104,1375.800,513.000,4.880,9.760,31930.875,17643,39211,72
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1105,1390.200,513.000,5.000,10.000,34870.737,24739,45824,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1106,132.600,514.200,4.880,9.760,29155.329,21001,39541,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1107,435.000,514.200,5.000,10.000,27104.579,14899,33546,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1108,448.200,514.200,6.200,12.400,22992.000,10202,31163,113
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1109,618.600,514.200,4.880,9.760,30205.474,19222,40910,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1110,113.400,515.400,4.640,9.280,23160.914,12848,28778,70
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1111,347.400,516.600,5.000,10.000,30394.532,21946,35669,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1112,389.400,516.600,6.320,12.640,24744.149,10760,34777,114
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1113,396.600,516.600,5.960,11.920,25690.000,10305,34432,114
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1114,1357.800,516.600,5.720,11.440,24501.069,12335,32221,102
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1115,125.400,517.800,3.560,7.120,11450.467,10036,17420,15
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1116,1432.200,517.800,5.000,10.000,30505.924,18931,41424,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1117,1452.600,517.800,5.000,10.000,30383.911,20912,41756,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1118,1469.400,517.800,4.880,9.760,44658.592,27985,55675,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1119,832.200,519.000,5.000,10.000,31250.961,12986,40671,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1120,1423.800,519.000,4.880,9.760,31421.139,21987,39558,72
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1121,1458.600,519.000,6.320,12.640,18465.957,10287,34065,117
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1122,353.400,521.400,6.320,12.640,26388.041,12171,35669,121
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1123,1386.600,521.400,5.000,10.000,30832.418,16279,41637,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1124,255.000,522.600,5.000,10.000,26924.803,15554,30775,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1125,637.800,522.600,6.320,12.640,25033.246,10761,38770,122
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1126,113.400,523.800,6.320,12.640,18577.637,10252,26758,124
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1127,132.600,523.800,5.000,10.000,26823.367,17924,39541,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1128,622.200,523.800,5.000,10.000,28189.532,15583,33479,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1129,645.000,523.800,6.320,12.640,28749.568,10442,38770,125
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1130,1476.600,523.800,4.880,9.760,39736.408,28760,61711,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1131,390.600,525.000,5.000,10.000,27050.026,18978,34777,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1132,541.800,525.000,6.320,12.640,23032.444,10600,30799,124
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1133,609.000,525.000,5.720,11.440,26081.455,10412,34544,101
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1134,718.200,525.000,4.640,9.280,32371.284,26783,36322,67
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1135,1439.400,525.000,5.000,10.000,12030.913,10053,20883,69
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1136,1467.000,525.000,2.360,4.720,42855.810,40172,45854,21
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1137,124.200,526.200,6.320,12.640,21799.551,10036,34120,118
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1138,219.000,526.200,5.000,10.000,27793.868,15129,33507,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1139,364.200,526.200,6.320,12.640,27387.197,10122,36359,122
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1140,832.200,527.400,5.000,10.000,35482.975,18224,45501,80
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1141,1429.800,527.400,4.880,9.760,27582.013,13450,43505,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1142,373.800,528.600,4.880,9.760,28726.237,21325,36359,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1143,534.600,528.600,6.320,12.640,24097.955,10488,30799,112
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1144,186.600,529.800,5.720,11.440,22754.324,10563,30203,102
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1145,651.000,529.800,6.320,12.640,23360.800,10300,36775,125
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1146,683.400,529.800,4.880,9.760,29807.329,17061,34889,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1147,768.600,529.800,5.720,11.440,26091.814,12828,33285,102
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1148,895.800,529.800,4.880,9.760,33878.444,16459,39858,63
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1149,443.400,531.000,5.600,11.200,23711.800,10393,31483,100
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1150,1474.200,531.000,6.320,12.640,49179.450,25291,63739,129
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1151,273.000,532.200,6.200,12.400,20891.466,10091,29552,118
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1152,543.000,532.200,5.000,10.000,24160.105,14501,30640,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1153,585.000,533.400,5.000,10.000,28857.000,20256,33569,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1154,799.800,533.400,5.720,11.440,23665.629,10374,30468,97
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1155,1461.000,533.400,5.000,10.000,22158.092,14630,34582,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1156,1379.400,534.600,4.880,9.760,29744.221,16670,35949,77
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1157,245.400,535.800,5.000,10.000,26238.889,14547,32248,72
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1158,1487.400,535.800,6.320,12.640,37537.441,10201,56899,118
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1159,618.600,537.000,5.000,10.000,29417.803,21874,33363,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1160,832.200,537.000,5.000,10.000,32454.684,23298,47016,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1161,875.400,537.000,4.760,9.520,31424.056,18674,40253,72
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1162,358.200,538.200,4.760,9.520,26902.042,16844,30330,71
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1163,867.000,538.200,5.000,10.000,30797.276,19999,40253,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1164,1302.600,538.200,4.760,9.520,30800.278,18091,35648,72
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1165,1321.800,538.200,6.080,12.160,27736.904,10170,43083,114
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1166,531.000,539.400,5.000,10.000,32021.895,20694,39151,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1167,1330.200,539.400,6.320,12.640,29687.000,11134,43083,124
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1168,1409.400,539.400,5.000,10.000,30133.456,17479,39893,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1169,1479.000,539.400,5.000,10.000,29785.303,23705,38928,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1170,747.000,541.800,4.880,9.760,30309.292,16934,36977,72
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1171,1417.800,541.800,5.000,10.000,35785.987,21104,41087,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1172,1443.000,541.800,5.000,10.000,30932.303,21476,35944,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1173,1463.400,541.800,6.320,12.640,28120.368,14985,45936,125
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1174,1337.400,543.000,5.000,10.000,32951.145,17942,42220,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1175,115.800,544.200,6.080,12.160,21208.009,10368,28455,114
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1176,695.400,544.200,6.080,12.160,25043.362,10253,36731,116
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1177,574.200,545.400,5.000,10.000,26583.825,15771,30970,80
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1178,102.600,546.600,4.880,9.760,19217.868,10126,26622,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1179,687.000,546.600,5.000,10.000,29031.553,13223,35271,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1180,1485.000,546.600,6.320,12.640,28102.230,16831,46240,126
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1181,191.400,547.800,5.000,10.000,22598.114,13896,27264,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1182,376.200,547.800,4.760,9.520,28824.507,20065,34343,71
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1183,1344.600,547.800,6.320,12.640,32054.928,11110,46832,125
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1184,1405.800,547.800,5.000,10.000,31407.114,17573,39798,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1185,1468.200,547.800,6.320,12.640,38157.835,15402,53195,127
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1186,479.400,549.000,5.000,10.000,27562.724,20539,34123,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1187,723.000,549.000,5.840,11.680,28526.743,11244,43574,109
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1188,270.600,550.200,5.720,11.440,22723.902,10642,28555,102
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1189,1333.800,551.400,6.320,12.640,30081.266,11303,44962,124
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1190,1475.400,551.400,6.320,12.640,41631.686,32825,56833,121
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1191,1451.400,552.600,6.080,12.160,25408.400,10013,34047,115
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1192,204.600,553.800,6.320,12.640,26166.413,10361,40399,121
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1193,553.800,553.800,5.840,11.680,22590.933,10181,29050,105
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1194,833.400,553.800,4.760,9.520,31431.681,18461,37947,72
